Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
990,2018,Dallas Cowboys,Joey Ivie,DT,Dead,-,"$64,867 ",-,-,-,-,-,-,"$64,867 ",0.04
991,2018,Dallas Cowboys,Jordan Carrell,DT,Dead,-,"$50,613 ",-,-,-,-,-,-,"$50,613 ",0.03
992,2018,Dallas Cowboys,Damontre Moore,DE,Dead,-,"$50,000 ",-,-,-,-,-,-,"$50,000 ",0.03
993,2018,Dallas Cowboys,Bo Scarbrough,RB,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
994,2018,Dallas Cowboys,Oni Omoile,G,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
995,2018,Dallas Cowboys,Mark Nzeocha,ILB,Dead,-,"$16,087 ",-,-,-,-,-,-,"$16,087 ",0.01
996,2018,Dallas Cowboys,Dres Anderson,WR,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
997,2018,Dallas Cowboys,Blake Jarwin,TE,Dead,-,"$10,000 ",-,-,-,-,-,-,"$10,000 ",0.01
998,2018,Dallas Cowboys,Adolphus Washington,DT,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
999,2018,Dallas Cowboys,Bryce Johnson,G,Dead,-,$333 ,-,-,-,-,-,-,$333 ,0
1000,2018,Denver Broncos,Case Keenum,QB,Active Roster,"$8,000,000 ","$3,000,000 ","$4,000,000 ",-,-,-,-,"($25,000,000)","$15,000,000 ",8
1001,2018,Denver Broncos,Derek Wolfe,DE,Active Roster,"$8,000,000 ","$1,875,000 ","$500,000 ","$500,000 ","$50,000 ",-,-,"($12,800,000)","$10,925,000 ",5.83
1002,2018,Denver Broncos,Von Miller,OLB,Active Roster,"$2,000,000 ","$3,400,000 ",-,-,"$500,000 ","$4,225,000 ",-,"($38,200,000)","$10,125,000 ",5.4
1003,2018,Denver Broncos,Bradley Roby,CB,Active Roster,"$8,526,000 ",-,-,-,-,-,-,"($8,526,000)","$8,526,000 ",4.55
1004,2018,Denver Broncos,Brandon Marshall,ILB,Active Roster,"$5,000,000 ","$2,000,000 ",-,-,-,-,-,"($11,000,000)","$7,000,000 ",3.74
1005,2018,Denver Broncos,Jared Veldheer,RT,Active Roster,"$6,500,000 ",-,"$375,000 ",-,-,-,-,"($6,500,000)","$6,875,000 ",3.67
1006,2018,Denver Broncos,Darian Stewart,SS,Active Roster,"$4,500,000 ","$1,400,000 ",-,-,-,-,-,"($8,700,000)","$5,900,000 ",3.15
1007,2018,Denver Broncos,Bradley Chubb,OLB,Active Roster,"$480,000 ","$4,478,407 ",-,-,-,-,-,"($27,271,242)","$4,958,407 ",2.65
1008,2018,Denver Broncos,Domata Peko,DT,Active Roster,"$3,700,000 ","$500,000 ",-,-,-,-,-,"($4,200,000)","$4,200,000 ",2.24
1009,2018,Denver Broncos,Todd Davis,ILB,Active Roster,"$3,000,000 ","$1,000,000 ",-,-,-,-,-,"($6,000,000)","$4,000,000 ",2.13
1010,2018,Denver Broncos,Brandon McManus,K,Active Roster,"$2,250,000 ","$1,250,000 ",-,-,-,-,-,"($6,000,000)","$3,500,000 ",1.87
1011,2018,Denver Broncos,Tramaine Brock,CB,Active Roster,"$2,000,000 ","$1,000,000 ",-,-,-,-,-,"($3,000,000)","$3,000,000 ",1.6
1012,2018,Denver Broncos,Shaquil Barrett,OLB,Active Roster,"$2,914,000 ",-,-,-,-,-,-,-,"$2,914,000 ",1.55
1013,2018,Denver Broncos,Shane Ray,OLB,Active Roster,"$1,678,484 ","$1,222,983 ",-,-,-,-,-,"($1,222,983)","$2,901,467 ",1.55
1014,2018,Denver Broncos,Garett Bolles,LT,Active Roster,"$966,450 ","$1,540,800 ",-,-,-,-,-,"($7,056,753)","$2,507,250 ",1.34
1015,2018,Denver Broncos,Billy Turner,G,Active Roster,"$1,500,000 ","$500,000 ",-,-,-,-,-,"($2,000,000)","$2,000,000 ",1.07
1016,2018,Denver Broncos,Zach Kerr,DE,Active Roster,"$1,250,000 ","$250,000 ","$250,000 ",-,-,-,-,"($1,500,000)","$1,750,000 ",0.93
1017,2018,Denver Broncos,Courtland Sutton,WR,Active Roster,"$480,000 ","$763,985 ",-,-,-,-,-,"($3,846,938)","$1,243,985 ",0.66
1018,2018,Denver Broncos,DeMarcus Walker,DE,Active Roster,"$695,630 ","$457,520 ",-,-,-,-,-,"($2,068,190)","$1,153,150 ",0.62
1019,2018,Denver Broncos,Adam Gotsis,DE,Active Roster,"$807,991 ","$265,982 ",-,-,-,-,-,"($851,966)","$1,073,973 ",0.57
1020,2018,Denver Broncos,Justin Simmons,FS,Active Roster,"$630,000 ","$161,355 ",-,-,"$14,000 ",-,-,"($336,710)","$805,355 ",0.43
1021,2018,Denver Broncos,Royce Freeman,RB,Active Roster,"$480,000 ","$249,255 ",-,-,-,-,-,"($997,020)","$729,255 ",0.39
1022,2018,Denver Broncos,Devontae Booker,RB,Active Roster,"$630,000 ","$95,848 ",-,-,-,-,-,"($191,697)","$725,848 ",0.39
1023,2018,Denver Broncos,Shelby Harris,DE,Active Roster,"$705,000 ",-,-,-,-,-,-,-,"$705,000 ",0.38
1024,2018,Denver Broncos,Connor McGovern,G,Active Roster,"$630,000 ","$65,975 ",-,-,-,-,-,"($131,950)","$695,975 ",0.37
1025,2018,Denver Broncos,Andy Janovich,FB,Active Roster,"$630,000 ","$41,077 ",-,-,-,-,-,"($82,155)","$671,077 ",0.36
1026,2018,Denver Broncos,Isaac Yiadom,CB,Active Roster,"$480,000 ","$190,379 ",-,-,-,-,-,"($761,516)","$670,379 ",0.36
1027,2018,Denver Broncos,Josey Jewell,ILB,Active Roster,"$480,000 ","$178,495 ",-,-,-,-,-,"($713,982)","$658,495 ",0.35
1028,2018,Denver Broncos,Will Parks,S,Active Roster,"$630,000 ","$25,089 ",-,-,-,-,-,"($50,178)","$655,089 ",0.35
1029,2018,Denver Broncos,Su'a Cravens,S,Active Roster,"$651,408 ",-,-,-,-,-,-,-,"$651,408 ",0.35
1030,2018,Denver Broncos,Daesean Hamilton,WR,Active Roster,"$480,000 ","$170,659 ",-,-,-,-,-,"($682,638)","$650,659 ",0.35
1031,2018,Denver Broncos,Kevin Hogan,QB,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.34
1032,2018,Denver Broncos,Casey Kreiter,LS,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.34
1033,2018,Denver Broncos,Joe Jones,OLB,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
1034,2018,Denver Broncos,Matt LaCosse,TE,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
1035,2018,Denver Broncos,Dymonte Thomas,S,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
1036,2018,Denver Broncos,Elijah Wilkinson,T,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
1037,2018,Denver Broncos,Sam Jones,C,Active Roster,"$480,000 ","$42,138 ",-,-,-,-,-,"($168,553)","$522,138 ",0.28
1038,2018,Denver Broncos,Keishawn Bierria,ILB,Active Roster,"$480,000 ","$29,602 ",-,-,-,-,-,"($118,408)","$509,602 ",0.27
1039,2018,Denver Broncos,Tim Patrick,WR,Active Roster,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.26
1040,2018,Denver Broncos,Brian Parker,TE,Active Roster,"$457,058 ",-,-,-,-,-,-,-,"$457,058 ",0.24
1041,2018,Denver Broncos,Colby Wadman,P,Active Roster,"$367,055 ",-,-,-,-,-,-,-,"$367,055 ",0.2
1042,2018,Denver Broncos,NIco Falah,C,Active Roster,"$310,588 ",-,-,-,-,-,-,-,"$310,588 ",0.17
1043,2018,Denver Broncos,Gino Gradkowski,C,Active Roster,"$325,297 ",-,-,-,-,-,-,-,"$259,412 ",0.14
1044,2018,Denver Broncos,River Cracraft,WR,Active Roster,"$254,115 ",-,-,-,-,-,-,-,"$254,115 ",0.14
1045,2018,Denver Broncos,Brendan Langley,CB,Active Roster,"$195,882 ",-,-,-,-,-,-,-,"$195,882 ",0.1
1046,2018,Denver Broncos,Jamar Taylor,CB,Active Roster,"$185,882 ",-,-,-,-,-,-,-,"$185,882 ",0.1
1047,2018,Denver Broncos,Temarrick Hemingway,TE,Active Roster,"$185,294 ",-,-,-,-,-,-,-,"$163,235 ",0.09
1048,2018,Denver Broncos,Jeff Holland,DE,Active Roster,"$141,175 ",-,-,-,-,-,-,-,"$141,175 ",0.08
1049,2018,Denver Broncos,Trey Marshall,S,Active Roster,"$84,705 ",-,-,-,-,-,-,-,"$84,705 ",0.05
1050,2018,Denver Broncos,Craig Mager,CB,Active Roster,"$82,941 ",-,-,-,-,-,-,-,"$82,941 ",0.04
1051,2018,Denver Broncos,Aaron Wallace,OLB,Active Roster,"$37,059 ",-,-,-,-,-,-,-,"$37,059 ",0.02
1052,2018,Denver Broncos,Horace Richardson,CB,Active Roster,"$28,235 ",-,-,-,-,-,-,-,"$28,235 ",0.02
1053,2018,Denver Broncos,Emmanuel Sanders (Knee-acl),WR,Injured Reserve,"$8,250,000 ","$2,687,500 ",-,-,-,-,-,"($13,625,000)","$10,937,500 ",5.84
1054,2018,Denver Broncos,Chris Harris (Leg),CB,Injured Reserve,"$7,400,000 ","$2,000,000 ",-,"$866,666 ","$100,000 ",-,"$500,000 ","($11,233,334)","$10,866,666 ",5.8
1055,2018,Denver Broncos,Ron Leary (Knee-acl),G,Injured Reserve,"$7,650,000 ","$875,000 ","$93,750 ",-,"$100,000 ",-,-,"($10,375,000)","$8,718,750 ",4.65
1056,2018,Denver Broncos,Matt Paradis (Leg),C,Injured Reserve,"$2,914,000 ",-,-,-,-,-,-,-,"$2,914,000 ",1.55
1057,2018,Denver Broncos,Max Garcia (Knee-acl),G,Injured Reserve,"$1,907,000 ","$86,423 ",-,-,-,-,-,"($86,423)","$1,993,423 ",1.06
1058,2018,Denver Broncos,Jeff Heuerman (Ribs),TE,Injured Reserve,"$705,000 ","$155,203 ",-,-,"$15,000 ",-,-,"($170,203)","$875,203 ",0.47
1059,2018,Denver Broncos,Jerrol Garcia-Williams (Undisclosed),ILB,Injured Reserve,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
1060,2018,Denver Broncos,Phillip Lindsay (Wrist),RB,Injured Reserve,"$473,112 ","$5,000 ",-,-,-,-,-,"($15,000)","$478,112 ",0.26
1061,2018,Denver Broncos,Jake Butt (Knee-acl),TE,Injured Reserve,"$378,000 ","$75,234 ",-,-,-,-,-,"($225,704)","$453,234 ",0.24
1062,2018,Denver Broncos,Troy Fumagalli (Undisclosed),TE,Injured Reserve,"$363,000 ","$70,450 ",-,-,-,-,-,"($281,802)","$433,450 ",0.23
1063,2018,Denver Broncos,Deiontrez Mount (Undisclosed),OLB,Injured Reserve,"$433,000 ",-,-,-,-,-,-,-,"$433,000 ",0.23
1064,2018,Denver Broncos,Jamal Carter (Hamstring),SS,Injured Reserve,"$378,000 ","$3,333 ",-,-,-,-,-,"($6,667)","$381,333 ",0.2
1065,2018,Denver Broncos,Andre Holmes (Ankle),WR,Injured Reserve,"$235,294 ",-,-,-,-,-,-,"($1,000,000)","$235,294 ",0.13
1066,2018,Denver Broncos,Jordan Taylor,WR,Reserve/PUP,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.34
1067,2018,Denver Broncos,Jimmy Williams,WR,Left,"$480,000 ","$3,333 ",-,-,-,-,-,"($10,000)","$3,333 ",0
1068,2018,Denver Broncos,Demaryius Thomas,WR,Dead,"$4,000,000 ","$2,200,000 ",-,"$1,333,333 ",-,-,-,-,"$7,533,333 ",4.02
1069,2018,Denver Broncos,Menelik Watson,RT,Dead,"$5,500,000 ","$1,333,333 ",-,-,"$125,000 ",-,-,-,"$6,958,333 ",3.71
1070,2018,Denver Broncos,Paxton Lynch,QB,Dead,"$1,911,481 ","$1,272,963 ",-,-,-,-,-,-,"$3,184,444 ",1.7
1071,2018,Denver Broncos,Marquette King,P,Dead,"$1,500,000 ","$166,667 ",-,-,-,-,-,-,"$1,666,666 ",0.89
1072,2018,Denver Broncos,Donald Stephenson,LT,Dead,-,"$1,000,000 ",-,-,-,-,-,-,"$1,000,000 ",0.53
1073,2018,Denver Broncos,Aqib Talib,CB,Dead,-,"$1,000,000 ",-,-,-,-,-,-,"$1,000,000 ",0.53
1074,2018,Denver Broncos,Clinton McDonald,DT,Dead,"$1,000,000 ",-,-,-,-,-,-,-,"$1,000,000 ",0.53
1075,2018,Denver Broncos,Adam-Pacman Jones,CB,Dead,"$1,015,000 ",-,-,-,-,-,-,-,"$630,000 ",0.34
1076,2018,Denver Broncos,Shamarko Thomas,SS,Dead,"$604,118 ",-,-,-,-,-,-,-,"$481,767 ",0.26
1077,2018,Denver Broncos,A.J. Johnson,ILB,Dead,"$397,459 ","$11,666 ",-,-,-,-,-,-,"$409,125 ",0.22
1078,2018,Denver Broncos,Brendan Langley,CB,Dead,"$110,000 ","$176,572 ",-,-,"$23,000 ",-,-,-,"$309,572 ",0.17
1079,2018,Denver Broncos,Jordan Moore,S,Dead,"$298,928 ",-,-,-,-,-,-,-,"$298,928 ",0.16
1080,2018,Denver Broncos,Ty Sambrailo,LT,Dead,-,"$264,265 ",-,-,-,-,-,-,"$264,265 ",0.14
1081,2018,Denver Broncos,Carlos Henderson,WR,Dead,"$7,600 ","$204,496 ",-,-,"$36,000 ",-,-,-,"$248,096 ",0.13
1082,2018,Denver Broncos,Chad Kelly,QB,Dead,"$225,886 ","$16,067 ",-,-,-,-,-,-,"$241,953 ",0.13
1083,2018,Denver Broncos,Isaiah McKenzie,WR,Dead,"$179,294 ","$58,961 ",-,-,-,-,-,-,"$238,255 ",0.13
1084,2018,Denver Broncos,Jeff Holland,DE,Dead,"$132,000 ","$5,000 ",-,-,-,-,-,-,"$137,000 ",0.07
1085,2018,Denver Broncos,Austin Schlottmann,G,Dead,"$129,200 ","$1,666 ",-,-,-,-,-,-,"$130,866 ",0.07
1086,2018,Denver Broncos,Trey Marshall,S,Dead,"$106,400 ","$1,666 ",-,-,-,-,-,-,"$108,066 ",0.06
1087,2018,Denver Broncos,Cyrus Kouandjio,RT,Dead,"$92,941 ",-,-,-,-,-,-,-,"$92,941 ",0.05
1088,2018,Denver Broncos,Garrett Grayson,QB,Dead,"$76,000 ",-,-,-,-,-,-,-,"$76,000 ",0.04
1089,2018,Denver Broncos,Andreas Knappe,T,Dead,"$76,000 ",-,-,-,-,-,-,-,"$76,000 ",0.04
1090,2018,Denver Broncos,David Williams,RB,Dead,"$38,000 ","$23,495 ",-,-,-,-,-,-,"$61,495 ",0.03
1091,2018,Denver Broncos,Temarrick Hemingway,TE,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
1092,2018,Denver Broncos,Jeremy McNichols,RB,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
1093,2018,Denver Broncos,Niles Scott,DT,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
1094,2018,Denver Broncos,Avery Gennesy,T,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
1095,2018,Denver Broncos,Chad Hansen,WR,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
1096,2018,Denver Broncos,River Cracraft,WR,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
1097,2018,Denver Broncos,Lorenzo Doss,CB,Dead,-,"$49,305 ",-,-,-,-,-,-,"$49,305 ",0.03
1098,2018,Denver Broncos,Marcus Rios,CB,Dead,"$44,470 ","$2,000 ",-,-,-,-,-,-,"$46,470 ",0.02
1099,2018,Denver Broncos,Linden Stephens,S,Dead,"$45,600 ",-,-,-,-,-,-,-,"$45,600 ",0.02
1100,2018,Denver Broncos,Riley Dixon,P,Dead,-,"$40,005 ",-,-,-,-,-,-,"$40,005 ",0.02
1101,2018,Denver Broncos,Caushaud Lyons,DE,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
1102,2018,Denver Broncos,Dan Skipper,T,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
1103,2018,Denver Broncos,De'Angelo Henderson,RB,Dead,-,"$36,288 ",-,-,-,-,-,-,"$36,288 ",0.02
1104,2018,Denver Broncos,Khalfani Muhammad,RB,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
1105,2018,Denver Broncos,J.J. Dielman,C,Dead,"$22,235 ","$7,500 ",-,-,-,-,-,-,"$29,735 ",0.02
1106,2018,Denver Broncos,Shay Fields,WR,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
1107,2018,Denver Broncos,Brian Parker,TE,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
1108,2018,Denver Broncos,Trevor Siemian,QB,Dead,-,"$13,198 ",-,-,-,-,-,-,"$13,198 ",0.01
1109,2018,Denver Broncos,Orion Stewart,CB,Dead,-,"$8,334 ",-,-,-,-,-,-,"$8,334 ",0
1110,2018,Denver Broncos,Kyle Peko,DT,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
1111,2018,Denver Broncos,Colby Wadman,P,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
1112,2018,Denver Broncos,DeShawn Williams,DT,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
1113,2018,Denver Broncos,Tyrique Jarrett,DT,Dead,-,"$6,667 ",-,-,-,-,-,-,"$6,667 ",0
1114,2018,Denver Broncos,Jerrol Garcia-Williams,ILB,Dead,-,"$5,334 ",-,-,-,-,-,-,"$5,334 ",0
1115,2018,Denver Broncos,Cameron Hunt,T,Dead,-,"$5,000 ",-,-,-,-,-,-,"$5,000 ",0
1116,2018,Denver Broncos,Deon Hollins,OLB,Dead,-,"$4,667 ",-,-,-,-,-,-,"$4,667 ",0
1117,2018,Denver Broncos,Erik Austell,T,Dead,-,"$3,334 ",-,-,-,-,-,-,"$3,334 ",0
1118,2018,Denver Broncos,Dante Barnett,S,Dead,-,"$3,334 ",-,-,-,-,-,-,"$3,334 ",0
1119,2018,Denver Broncos,Anthony Nash,WR,Dead,-,"$3,334 ",-,-,-,-,-,-,"$3,334 ",0
1120,2018,Denver Broncos,Leon Johnson,T,Dead,-,"$3,333 ",-,-,-,-,-,-,"$3,333 ",0
1121,2018,Denver Broncos,Josh Banderas,ILB,Dead,-,"$2,667 ",-,-,-,-,-,-,"$2,667 ",0
1122,2018,Denver Broncos,Dymonte Thomas,S,Dead,-,"$2,667 ",-,-,-,-,-,-,"$2,667 ",0
1123,2018,Denver Broncos,John Diarse,WR,Dead,-,"$2,666 ",-,-,-,-,-,-,"$2,666 ",0
1124,2018,Denver Broncos,Kyle Sloter,QB,Dead,-,"$2,000 ",-,-,-,-,-,-,"$2,000 ",0
1125,2018,Denver Broncos,Shakir Soto,DE,Dead,-,"$1,667 ",-,-,-,-,-,-,"$1,667 ",0
1126,2018,Denver Broncos,Dontrell Nelson,CB,Dead,-,"$1,334 ",-,-,-,-,-,-,"$1,334 ",0
1127,2018,Detroit Lions,Matthew Stafford,QB,Active Roster,"$9,500,000 ","$10,000,000 ","$6,500,000 ",-,"$500,000 ",-,-,"($75,500,000)","$26,500,000 ",14.61
1128,2018,Detroit Lions,Glover Quin,FS,Active Roster,"$3,850,000 ","$1,666,666 ","$750,000 ",-,"$250,000 ",-,-,"($7,933,334)","$6,516,666 ",3.59
1129,2018,Detroit Lions,Darius Slay,CB,Active Roster,"$2,726,269 ","$2,900,000 ","$234,375 ",-,"$250,000 ",-,-,"($11,676,269)","$6,110,644 ",3.37
1130,2018,Detroit Lions,Ricky Wagner,RT,Active Roster,"$3,000,000 ","$2,900,000 ",-,-,-,-,-,"($14,600,000)","$5,900,000 ",3.25
1131,2018,Detroit Lions,Damon Harrison,DT,Active Roster,"$4,558,824 ",-,-,-,-,-,-,"($4,558,824)","$4,558,823 ",2.51
1132,2018,Detroit Lions,Devon Kennard,OLB,Active Roster,"$2,250,000 ","$1,750,000 ","$250,000 ",-,"$100,000 ",-,-,"($7,600,000)","$4,350,000 ",2.4
1133,2018,Detroit Lions,Theo Riddick,RB,Active Roster,"$2,700,000 ","$962,500 ","$87,500 ",-,-,-,"$250,000 ","($4,750,000)","$4,125,000 ",2.27
1134,2018,Detroit Lions,Nevin Lawson,CB,Active Roster,"$2,300,000 ","$1,125,000 ","$400,000 ",-,"$100,000 ",-,-,"($4,650,000)","$3,925,000 ",2.16
1135,2018,Detroit Lions,Matt Prater,K,Active Roster,"$2,000,000 ","$900,000 ","$200,000 ",-,"$100,000 ",-,-,"($4,800,000)","$3,200,000 ",1.76
1136,2018,Detroit Lions,Tavon Wilson,SS,Active Roster,"$1,500,000 ","$875,000 ","$703,125 ",-,"$50,000 ",-,-,"($3,300,000)","$3,128,125 ",1.72
1137,2018,Detroit Lions,Taylor Decker,LT,Active Roster,"$1,446,998 ","$1,543,996 ",-,-,-,-,-,"($6,480,488)","$2,990,994 ",1.65
1138,2018,Detroit Lions,Sam Martin,P,Active Roster,"$2,325,000 ","$500,000 ",-,-,"$100,000 ",-,-,"($3,925,000)","$2,925,000 ",1.61
1139,2018,Detroit Lions,Luke Willson,TE,Active Roster,"$1,500,000 ","$900,000 ",-,-,"$100,000 ",-,-,"($2,500,000)","$2,500,000 ",1.38
1140,2018,Detroit Lions,Jarrad Davis,ILB,Active Roster,"$963,599 ","$1,529,396 ",-,-,-,-,-,"($7,013,988)","$2,492,995 ",1.37
1141,2018,Detroit Lions,Christian Jones,OLB,Active Roster,"$1,050,000 ","$875,000 ","$300,000 ",-,"$250,000 ",-,-,"($3,050,000)","$2,475,000 ",1.36
1142,2018,Detroit Lions,Quandre Diggs,SS,Active Roster,"$1,000,000 ","$1,153,838 ",-,-,-,-,-,"($7,528,838)","$2,153,838 ",1.19
1143,2018,Detroit Lions,Frank Ragnow,G,Active Roster,"$480,000 ","$1,661,843 ",-,-,-,-,-,"($9,213,758)","$2,141,843 ",1.18
1144,2018,Detroit Lions,LeGarrette Blount,RB,Active Roster,"$1,000,000 ","$1,000,000 ",-,-,-,-,-,"($2,000,000)","$2,000,000 ",1.1
1145,2018,Detroit Lions,TJ Jones,WR,Active Roster,"$1,907,000 ",-,-,-,-,-,-,-,"$1,907,000 ",1.05
1146,2018,Detroit Lions,Eli Harold,OLB,Active Roster,"$1,892,000 ",-,-,-,-,-,-,-,"$1,892,000 ",1.04
1147,2018,Detroit Lions,Kenny Wiggins,G,Active Roster,"$1,250,000 ","$375,000 ","$250,000 ",-,-,-,-,"($2,000,000)","$1,875,000 ",1.03
1148,2018,Detroit Lions,Levine Toilolo,TE,Active Roster,"$1,000,000 ","$400,000 ",-,-,"$100,000 ",-,-,"($1,500,000)","$1,500,000 ",0.83
1149,2018,Detroit Lions,Jalen Tabor,CB,Active Roster,"$684,226 ","$411,905 ",-,-,-,-,-,"($1,919,943)","$1,096,131 ",0.6
1150,2018,Detroit Lions,Marcus Cooper,CB,Active Roster,"$317,647 ",-,"$750,000 ",-,-,-,-,"($317,647)","$1,067,647 ",0.59
1151,2018,Detroit Lions,Graham Glasgow,C,Active Roster,"$648,500 ","$161,355 ",-,-,-,-,-,"($322,710)","$809,855 ",0.45
1152,2018,Detroit Lions,Miles Killebrew,S,Active Roster,"$630,000 ","$144,641 ",-,-,-,-,-,"($289,282)","$774,641 ",0.43
1153,2018,Detroit Lions,Kenny Golladay,WR,Active Roster,"$586,000 ","$179,706 ",-,-,-,-,-,"($539,118)","$765,706 ",0.42
1154,2018,Detroit Lions,Matt Cassel,QB,Active Roster,"$1,015,000 ","$90,000 ",-,-,-,-,-,"($1,105,000)","$720,000 ",0.4
1155,2018,Detroit Lions,Don Muhlbach,LS,Active Roster,"$1,015,000 ","$90,000 ",-,-,-,-,-,"($1,105,000)","$720,000 ",0.4
1156,2018,Detroit Lions,Nick Bellore,ILB,Active Roster,"$915,000 ","$90,000 ",-,-,-,-,-,"($1,005,000)","$720,000 ",0.4
1157,2018,Detroit Lions,Ricky Jean Francois,DT,Active Roster,"$915,000 ",-,"$90,000 ",-,-,-,-,"($1,005,000)","$720,000 ",0.4
1158,2018,Detroit Lions,Tracy Walker,S,Active Roster,"$480,000 ","$220,497 ",-,-,-,-,-,"($881,988)","$700,497 ",0.39
1159,2018,Detroit Lions,Joe Dahl,G,Active Roster,"$630,000 ","$61,478 ",-,-,-,-,-,"($122,959)","$691,478 ",0.38
1160,2018,Detroit Lions,Romeo Okwara,DE,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
1161,2018,Detroit Lions,Kerry Hyder,DE,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.31
1162,2018,Detroit Lions,Tyrell Crosby,G,Active Roster,"$480,000 ","$71,920 ",-,-,-,-,-,"($287,683)","$551,920 ",0.3
1163,2018,Detroit Lions,Andrew Donnal,RT,Active Roster,"$539,123 ",-,-,-,-,-,-,-,"$539,123 ",0.3
1164,2018,Detroit Lions,Zach Zenner,RB,Active Roster,"$352,941 ",-,"$125,000 ",-,"$50,000 ",-,-,"($50,000)","$527,941 ",0.29
1165,2018,Detroit Lions,Jamal Agnew,CB,Active Roster,"$461,294 ","$64,591 ",-,-,-,-,-,"($193,773)","$525,885 ",0.29
1166,2018,Detroit Lions,Brandon Powell,WR,Active Roster,"$480,000 ","$4,000 ",-,-,-,-,-,"($44,000)","$484,000 ",0.27
1167,2018,Detroit Lions,Kelvin Sheppard,ILB,Active Roster,"$484,412 ",-,-,-,-,-,-,-,"$333,529 ",0.18
1168,2018,Detroit Lions,Trevor Bates,ILB,Active Roster,"$310,585 ",-,-,-,-,-,-,-,"$310,585 ",0.17
1169,2018,Detroit Lions,Andy Jones,WR,Active Roster,"$228,529 ",-,-,-,-,-,-,-,"$228,529 ",0.13
1170,2018,Detroit Lions,Michael Ford,CB,Active Roster,"$197,645 ",-,-,-,-,-,-,-,"$197,645 ",0.11
1171,2018,Detroit Lions,Nicholas Grigsby,ILB,Active Roster,"$185,295 ",-,-,-,-,-,-,-,"$185,295 ",0.1
1172,2018,Detroit Lions,Eric Lee,DE,Active Roster,"$130,588 ",-,-,-,-,-,-,-,"$130,588 ",0.07
1173,2018,Detroit Lions,Jerome Cunningham,TE,Active Roster,"$97,941 ",-,-,-,-,-,-,-,"$97,941 ",0.05
1174,2018,Detroit Lions,Leo Koloamatangi,T,Active Roster,"$97,941 ",-,-,-,-,-,-,-,"$97,941 ",0.05
1175,2018,Detroit Lions,John Atkins,DT,Active Roster,"$56,470 ",-,-,-,-,-,-,-,"$56,470 ",0.03
1176,2018,Detroit Lions,Chris Lacy,WR,Active Roster,"$56,470 ",-,-,-,-,-,-,-,"$56,470 ",0.03
1177,2018,Detroit Lions,Dee Virgin,CB,Active Roster,"$56,470 ",-,-,-,-,-,-,-,"$56,470 ",0.03
1178,2018,Detroit Lions,Andre Chachere,CB,Active Roster,"$28,235 ",-,-,-,-,-,-,-,"$28,235 ",0.02
1179,2018,Detroit Lions,Mitchell Loewen,TE,Active Roster,"$28,235 ",-,-,-,-,-,-,-,"$28,235 ",0.02
1180,2018,Detroit Lions,Ezekiel Ansah (Shoulder),DE,Injured Reserve,"$17,143,000 ",-,-,-,-,-,-,"($17,143,000)","$17,143,000 ",9.45
1181,2018,Detroit Lions,T.J. Lang (Neck),G,Injured Reserve,"$8,000,000 ","$2,666,666 ","$93,750 ",-,-,-,-,"($13,333,334)","$10,760,416 ",5.93
